invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-007829,VND-0010,Herrera-Dudley,07/20/2025,2025-08-19,24358.36,PAID,Office Equipment,MS,Civil sense control break decision pay.,2025-07-20T15:33:53
INV-003553,VND-0027,Burton Ltd,2025-08-26,2025-09-25,13745.52,PENDING,Cleaning Supplies,NE,Around possible night share share nation husband.,2025-08-26T16:07:16
INV-004142,VND-0024,"Baker, Richards and Hurst",19-06-2024,2024-07-19,39051.62,PAID,Office Equipment,MO,Next go great put ready player.,2024-06-19T10:55:08
INV-003165,VND-0043,"Brooks, Lam and Hayes",15-01-2025,2025-02-14,6057.05,PENDING,Software Services,IA,Measure play third white.,2025-01-15T14:39:15
INV-001059,VND-0015,Martin-Kelly,17-11-2025,2025-12-17,25896.94,CANCELLED,Software Services,TN,Little decide somebody prepare few sound item.,2025-11-17T19:39:32
INV-007244,VND-0041,Hickman Ltd,03/13/2024,2024-04-12,9207.11,PENDING,Alcohol,UT,Away hit player.,2024-03-13T19:06:38
INV-009031,VND-0016,Miles-Sutton,18-02-2025,2025-03-20,,DISPUTED,Office Equipment,CA,Customer realize probably need traditional traditional peace.,2025-02-18T10:46:47
INV-006384,VND-0024,"Baker, Richards and Hurst",2024-04-09,2024-05-09,,PAID,Food & Beverage,MO,,2024-04-09T14:31:49
INV-003695,VND-0028,"Brown, James and Ferrell",02/09/2025,2025-03-11,10574.81,PAID,Food & Beverage,NC,Truth perform remember difference movement full cell.,2025-02-09T04:58:32
INV-008693,VND-0025,Robinson-Bright,06/12/2024,2024-07-12,27725.01,DISPUTED,Software Services,NY,,2024-06-12T14:22:22
INV-006973,VND-0017,"Reid, Ferguson and Sanchez",2025-06-26,2025-07-26,40585.74,OVERDUE,Software Services,NH,Audience certainly old yourself.,2025-06-26T13:45:07
INV-000009,VND-0035,"Sellers, George and Burns",04/12/2024,2024-05-12,18305.13,PENDING,Raw Materials,DE,Live try most arm meet surface attention attack.,2024-04-12T08:33:48
INV-004138,VND-0030,"Le, Maldonado and Herrera",29-03-2024,2024-04-28,,PENDING,Raw Materials,KY,Agency right figure son guess result.,2024-03-29T21:41:43
INV-000033,VND-0021,Jones-Gentry,2025-06-26,2025-07-26,41817.78,PAID,Office Equipment,OK,Feeling nature a expert involve oil pressure.,2025-06-26T16:55:46
INV-009656,VND-0018,Nelson-Schaefer,2024-12-20,2025-01-19,47338.84,PAID,Logistics,UT,Message official notice political deep policy president.,2024-12-20T03:06:10
INV-003224,VND-0036,Koch-Decker,08/09/2024,2024-09-08,30827.53,PAID,Logistics,ME,,2024-08-09T01:20:03
INV-000167,VND-0038,Dennis Inc,2024-03-28,2024-04-27,,PENDING,Alcohol,WV,,2024-03-28T03:20:26
INV-000002,VND-0030,"Le, Maldonado and Herrera",2025-11-16,2025-12-16,44619.76,PAID,Food & Beverage,KY,Eat couple large instead.,2025-11-16T10:08:29
INV-001113,VND-0025,Robinson-Bright,2025-09-24,2025-10-24,38530.58,PAID,Cleaning Supplies,NY,Can tell soon executive sometimes season natural.,2025-09-24T21:55:43
INV-009906,VND-0035,"Sellers, George and Burns",2025-11-11,2025-12-11,40950.7,PENDING,Logistics,DE,,2025-11-11T21:32:16
INV-001920,VND-0048,Lewis-Anderson,11-09-2024,2024-10-11,29992.44,PAID,Raw Materials,FM,Reveal attorney security radio image mind like.,2024-09-11T14:01:44
INV-001185,VND-0035,"Sellers, George and Burns",04-01-2026,2026-02-03,,PAID,Alcohol,DE,,2026-01-04T19:15:55
INV-005393,VND-0027,Burton Ltd,05/29/2025,2025-06-28,40997.09,PAID,Office Equipment,NE,Gun out free car affect conference.,2025-05-29T22:26:35
INV-004438,VND-0017,"Reid, Ferguson and Sanchez",21-02-2025,2025-03-23,28699.97,PENDING,Alcohol,NH,Short pass enjoy production stand.,2025-02-21T09:33:15
INV-006355,VND-0040,Baker PLC,08/07/2025,2025-09-06,40706.85,PAID,Food & Beverage,NE,After how specific mean room build idea.,2025-08-07T00:00:12
INV-009080,VND-0042,Marquez Group,15-05-2025,2025-06-14,18475.8,PENDING,Alcohol,TN,,2025-05-15T15:06:01
INV-005491,VND-0021,Jones-Gentry,2025-03-18,2025-04-17,48248.41,DISPUTED,Raw Materials,OK,,2025-03-18T12:18:16
INV-007741,VND-0009,Munoz-Roman,15-05-2025,2025-06-14,30024.87,PAID,Office Equipment,VA,Effect use our forward media court hundred.,2025-05-15T10:40:11
INV-009247,VND-0047,Jones-Young,02-01-2026,2026-02-01,44237.94,PENDING,Software Services,TN,Meet nor statement article important.,2026-01-02T09:08:54
INV-003356,VND-0007,Peterson-Moore,11/28/2024,2024-12-28,23925.22,PENDING,Office Equipment,WV,Adult program throughout boy all let common.,2024-11-28T02:00:58
INV-008452,VND-0049,"Johnston, Sanchez and Kennedy",30-03-2025,2025-04-29,31636.03,PENDING,Cleaning Supplies,MT,,2025-03-30T06:26:30
INV-004342,VND-0012,Ray-Bush,16-02-2026,2026-03-18,44430.7,PENDING,Food & Beverage,AZ,,2026-02-16T13:20:33
INV-008757,VND-0034,"Lynch, Hernandez and Farmer",2024-09-14,2024-10-14,37443.74,PAID,Food & Beverage,ND,Able forward sometimes quite on.,2024-09-14T22:53:13
INV-007924,VND-0002,"Garcia, Yang and Gardner",06/18/2025,2025-07-18,40777.53,PENDING,Software Services,OR,,2025-06-18T14:10:53
INV-002860,VND-0004,"Guzman, Hoffman and Baldwin",03/16/2025,2025-04-15,21388.86,PAID,Office Equipment,UT,,2025-03-16T22:22:06
INV-005953,VND-0017,"Reid, Ferguson and Sanchez",10/15/2025,2025-11-14,24273.1,PENDING,Alcohol,NH,Tough sea traditional recently arm reality.,2025-10-15T02:47:35
INV-007871,VND-0023,"Ellis, Baker and Wright",09-02-2026,2026-03-11,8524.26,PAID,Office Equipment,OH,,2026-02-09T16:26:00
INV-000294,VND-0015,Martin-Kelly,2026-02-28,2026-03-30,36183.57,PAID,Software Services,TN,,2026-02-28T01:19:23
INV-001673,VND-0009,Munoz-Roman,2025-03-03,2025-04-02,22727.86,PENDING,Cleaning Supplies,VA,Into inside improve agree next whatever.,2025-03-03T15:19:30
INV-002409,VND-0033,"Gaines, Harrell and Evans",08/05/2025,2025-09-04,44863.58,OVERDUE,Cleaning Supplies,SC,Everything bar smile good hold country war rise.,2025-08-05T22:35:09
INV-002410,VND-0002,"Garcia, Yang and Gardner",19-11-2025,2025-12-19,44375.41,PENDING,Office Equipment,OR,Yeah class garden miss.,2025-11-19T19:28:18
INV-007311,VND-0011,Arnold Ltd,09/03/2024,2024-10-03,43074.6,PAID,Food & Beverage,RI,Mind example work report purpose care.,2024-09-03T17:17:16
INV-007015,VND-0024,"Baker, Richards and Hurst",02/05/2026,2026-03-07,22251.13,PENDING,Software Services,MO,Test guess respond risk week home.,2026-02-05T10:28:12
INV-009162,VND-0041,Hickman Ltd,2024-10-11,2024-11-10,9126.5,PAID,Software Services,UT,Up table relationship final wind.,2024-10-11T02:34:57
INV-004495,VND-0034,"Lynch, Hernandez and Farmer",02/28/2025,2025-03-30,26025.47,PENDING,Raw Materials,ND,Left compare whether.,2025-02-28T08:58:42
INV-009180,VND-0033,"Gaines, Harrell and Evans",10/30/2024,2024-11-29,39445.66,PAID,Cleaning Supplies,SC,,2024-10-30T14:25:36
INV-009465,VND-0050,Davis Ltd,2026-02-04,2026-03-06,40027.32,PENDING,Cleaning Supplies,NE,Animal of prevent market before test travel since.,2026-02-04T02:24:08
INV-004277,VND-0003,Johnson-Davis,01/13/2025,2025-02-12,39580.11,PENDING,Food & Beverage,IN,And leader sort mission above seven.,2025-01-13T21:26:02
INV-003238,VND-0012,Ray-Bush,2024-08-28,2024-09-27,40676.65,PENDING,Software Services,AZ,Admit town strategy raise future believe be.,2024-08-28T21:38:35
INV-001686,VND-0036,Koch-Decker,2024-09-07,2024-10-07,40470.62,PAID,Raw Materials,ME,,2024-09-07T06:13:03
INV-005665,VND-0019,"Robinson, Nguyen and Tate",12-11-2025,2025-12-12,42181.29,OVERDUE,Food & Beverage,AR,,2025-11-12T10:10:57
INV-006574,VND-0004,"Guzman, Hoffman and Baldwin",03/18/2025,2025-04-17,11000.16,PENDING,Food & Beverage,UT,Performance win across way magazine piece deep.,2025-03-18T15:04:45
INV-009019,VND-0015,Martin-Kelly,2025-09-29,2025-10-29,10812.9,CANCELLED,Food & Beverage,TN,,2025-09-29T02:27:58
INV-003548,VND-0021,Jones-Gentry,15-11-2024,2024-12-15,15064.57,PAID,Food & Beverage,OK,Maybe forget our step hit.,2024-11-15T07:28:22
INV-007061,VND-0017,"Reid, Ferguson and Sanchez",01/24/2026,2026-02-23,9142.03,PAID,Cleaning Supplies,NH,Easy lawyer its debate poor.,2026-01-24T08:56:42
INV-007217,VND-0012,Ray-Bush,08-08-2025,2025-09-07,46595.34,PAID,Logistics,AZ,Shoulder individual goal capital husband age.,2025-08-08T22:50:25
INV-003046,VND-0046,Perez Inc,11/23/2024,2024-12-23,43052.63,PENDING,Cleaning Supplies,VI,White movement little name good subject very.,2024-11-23T22:58:21
INV-009417,VND-0019,"Robinson, Nguyen and Tate",01/11/2026,2026-02-10,27030.14,PAID,Alcohol,AR,,2026-01-11T07:27:08
INV-009385,VND-0021,Jones-Gentry,2025-12-12,2026-01-11,,PAID,Cleaning Supplies,OK,Particularly beautiful light into mouth reduce none.,2025-12-12T15:11:02
INV-003508,VND-0024,"Baker, Richards and Hurst",01/05/2025,2025-02-04,26528.59,PAID,Food & Beverage,MO,,2025-01-05T06:11:53
INV-002930,VND-0001,"Rodriguez, Figueroa and Sanchez",2024-08-21,2024-09-20,41350.74,PAID,Office Equipment,DC,,2024-08-21T08:03:29
INV-008508,VND-0043,"Brooks, Lam and Hayes",04/11/2025,2025-05-11,49598.76,OVERDUE,Raw Materials,IA,Down positive one yourself together.,2025-04-11T21:05:17
INV-005905,VND-0043,"Brooks, Lam and Hayes",2024-03-18,2024-04-17,31976.97,PAID,Food & Beverage,IA,,2024-03-18T17:42:03
INV-006897,VND-0015,Martin-Kelly,01/04/2026,2026-02-03,19476.85,PAID,Cleaning Supplies,TN,,2026-01-04T05:24:52
INV-006644,VND-0039,"Cannon, Anderson and Alvarez",2024-10-23,2024-11-22,49976.06,OVERDUE,Logistics,OH,,2024-10-23T08:26:09
INV-001255,VND-0043,"Brooks, Lam and Hayes",11/22/2025,2025-12-22,33927.24,PAID,Software Services,IA,Day contain wrong guy available air.,2025-11-22T04:11:38
INV-006568,VND-0032,"Liu, Baker and Mason",2025-04-10,2025-05-10,43266.79,OVERDUE,Alcohol,HI,Around us role movement man option.,2025-04-10T20:08:46
INV-000783,VND-0026,Davis-Williams,2024-04-07,2024-05-07,26080.39,OVERDUE,Food & Beverage,DE,Color exist smile peace apply.,2024-04-07T23:50:20
INV-007732,VND-0022,"Edwards, Rios and Foster",11/16/2025,2025-12-16,21031.77,PENDING,Raw Materials,PW,Some quality almost.,2025-11-16T20:44:35
INV-009527,VND-0026,Davis-Williams,2024-10-30,2024-11-29,1583.14,PAID,Software Services,DE,Describe coach eat floor.,2024-10-30T05:08:02
INV-005158,VND-0042,Marquez Group,2025-12-20,2026-01-19,10016.23,PENDING,Logistics,TN,,2025-12-20T22:09:43
INV-003081,VND-0020,Underwood LLC,05/06/2025,2025-06-05,23842.22,PAID,Cleaning Supplies,MO,Answer daughter three couple imagine usually.,2025-05-06T04:56:30
INV-008376,VND-0016,Miles-Sutton,2024-04-11,2024-05-11,8173.55,PAID,Cleaning Supplies,CA,Less ground force cell industry.,2024-04-11T23:55:01
INV-009286,VND-0005,"Barnes, Cole and Ramirez",03/12/2025,2025-04-11,7191.73,PENDING,Office Equipment,VI,,2025-03-12T19:44:01
INV-001274,VND-0032,"Liu, Baker and Mason",05/04/2024,2024-06-03,6311.43,DISPUTED,Software Services,HI,Unit better author although customer.,2024-05-04T07:09:34
INV-007396,VND-0006,Blake and Sons,02-12-2024,2025-01-01,14790.96,PENDING,Office Equipment,UT,Little power protect type.,2024-12-02T13:19:13
INV-005935,VND-0043,"Brooks, Lam and Hayes",08-08-2024,2024-09-07,16042.44,DISPUTED,Office Equipment,IA,,2024-08-08T13:02:33
INV-007551,VND-0036,Koch-Decker,30-05-2024,2024-06-29,19298.85,PAID,Food & Beverage,ME,Man same star use important become.,2024-05-30T13:45:57
INV-002406,VND-0042,Marquez Group,07/22/2024,2024-08-21,27939.64,PENDING,Alcohol,TN,Share front matter strong.,2024-07-22T19:27:50
INV-007420,VND-0033,"Gaines, Harrell and Evans",23-08-2025,2025-09-22,37968.34,OVERDUE,Logistics,SC,Similar argue agree course.,2025-08-23T16:17:46
INV-003969,VND-0026,Davis-Williams,05/14/2024,2024-06-13,9472.25,PENDING,Logistics,DE,Citizen magazine week outside stop ago.,2024-05-14T03:10:04
INV-005479,VND-0015,Martin-Kelly,12/17/2024,2025-01-16,25208.29,OVERDUE,Food & Beverage,TN,Wife fly more someone thought back become.,2024-12-17T18:11:08
INV-004349,VND-0018,Nelson-Schaefer,2024-08-19,2024-09-18,38170.08,DISPUTED,Food & Beverage,UT,Day take onto find several occur natural.,2024-08-19T01:29:40
INV-004141,VND-0010,Herrera-Dudley,2025-12-20,2026-01-19,34027.21,PENDING,Cleaning Supplies,MS,Fire play two project wide above no agreement.,2025-12-20T15:21:14
INV-009723,VND-0005,"Barnes, Cole and Ramirez",12/22/2025,2026-01-21,47038.97,PAID,Food & Beverage,VI,Fine area vote note source ok page.,2025-12-22T06:47:59
INV-006701,VND-0004,"Guzman, Hoffman and Baldwin",2024-11-30,2024-12-30,32361.32,OVERDUE,Food & Beverage,UT,Report Mr accept tonight.,2024-11-30T17:13:50
INV-009194,VND-0032,"Liu, Baker and Mason",2024-04-25,2024-05-25,3601.9,CANCELLED,Office Equipment,HI,What between there almost.,2024-04-25T14:49:38
INV-006293,VND-0021,Jones-Gentry,2024-07-25,2024-08-24,11383.7,PENDING,Food & Beverage,OK,Because participant police parent prevent prove.,2024-07-25T08:36:43
INV-007698,VND-0026,Davis-Williams,2025-01-14,2025-02-13,18556.42,PAID,Software Services,DE,Issue image television they.,2025-01-14T17:10:22
INV-006682,VND-0042,Marquez Group,14-01-2025,2025-02-13,42407.4,PAID,Cleaning Supplies,TN,Store character image sister.,2025-01-14T09:58:37
INV-008455,VND-0012,Ray-Bush,03/11/2024,2024-04-10,1234.96,PAID,Office Equipment,AZ,Seven life relationship parent purpose group trial store.,2024-03-11T11:35:01
INV-004215,VND-0046,Perez Inc,28-01-2026,2026-02-27,1473.74,CANCELLED,Cleaning Supplies,VI,Ok large outside firm upon.,2026-01-28T04:54:31
INV-003134,VND-0036,Koch-Decker,15-01-2026,2026-02-14,19153.6,PAID,Food & Beverage,ME,Scientist increase environmental laugh marriage five color treatment.,2026-01-15T20:39:09
INV-005639,VND-0044,Brown Inc,03/09/2025,2025-04-08,49130.04,PAID,Logistics,OR,Bill impact staff report short everybody.,2025-03-09T01:28:19
INV-006395,VND-0010,Herrera-Dudley,2025-06-04,2025-07-04,47044.95,PENDING,Software Services,MS,Candidate local image through.,2025-06-04T22:40:53
INV-006976,VND-0047,Jones-Young,02/12/2026,2026-03-14,43191.75,PAID,Food & Beverage,TN,,2026-02-12T06:24:55
INV-004954,VND-0028,"Brown, James and Ferrell",2025-04-24,2025-05-24,41510.37,PAID,Software Services,NC,Truth just action support through dream past.,2025-04-24T11:23:17
INV-000225,VND-0020,Underwood LLC,18-07-2024,2024-08-17,4053.37,DISPUTED,Logistics,MO,Wonder long consider care respond want already.,2024-07-18T07:20:22
INV-001385,VND-0037,Brown PLC,26-03-2025,2025-04-25,27633.23,OVERDUE,Raw Materials,CO,Feeling pull nature themselves.,2025-03-26T06:07:07
INV-003346,VND-0022,"Edwards, Rios and Foster",2024-04-27,2024-05-27,18424.12,OVERDUE,Software Services,PW,Data several everyone in land heart.,2024-04-27T20:55:34
INV-008375,VND-0016,Miles-Sutton,11/17/2024,2024-12-17,1009.28,PAID,Food & Beverage,CA,,2024-11-17T21:18:15
INV-000071,VND-0044,Brown Inc,11/24/2024,2024-12-24,2605.9,PAID,Office Equipment,OR,They red everybody act way.,2024-11-24T03:07:01
INV-000733,VND-0002,"Garcia, Yang and Gardner",2025-07-06,2025-08-05,4946.25,PAID,Raw Materials,OR,,2025-07-06T01:32:09
INV-005031,VND-0021,Jones-Gentry,02-01-2025,2025-02-01,7028.41,OVERDUE,Raw Materials,OK,,2025-01-02T19:18:37
INV-001572,VND-0014,James Group,20-01-2025,2025-02-19,29757.55,PAID,Alcohol,SC,,2025-01-20T14:56:30
INV-006852,VND-0045,"Hall, Robinson and Jones",2024-04-05,2024-05-05,13441.93,PENDING,Cleaning Supplies,SC,Message your score political kid under material.,2024-04-05T11:58:17
INV-006465,VND-0026,Davis-Williams,2024-08-29,2024-09-28,27328.77,PAID,Food & Beverage,DE,Bring form company other step common offer.,2024-08-29T06:21:32
INV-005149,VND-0003,Johnson-Davis,13-08-2024,2024-09-12,47913.77,DISPUTED,Software Services,IN,Avoid crime office clear.,2024-08-13T04:54:24
INV-004981,VND-0022,"Edwards, Rios and Foster",22-01-2025,2025-02-21,4064.94,PAID,Cleaning Supplies,PW,Control dream standard break.,2025-01-22T04:14:29
INV-001523,VND-0031,"Peterson, Carter and Moore",12/25/2025,2026-01-24,8592.55,OVERDUE,Logistics,AL,Gun listen card.,2025-12-25T04:00:38
INV-004726,VND-0048,Lewis-Anderson,11/10/2024,2024-12-10,39947.82,PENDING,Software Services,FM,Page system area agency.,2024-11-10T06:19:18
INV-009659,VND-0036,Koch-Decker,04/16/2025,2025-05-16,,OVERDUE,Office Equipment,ME,Either media hour glass.,2025-04-16T15:49:10
INV-005164,VND-0038,Dennis Inc,28-03-2024,2024-04-27,8182.5,PENDING,Software Services,WV,Clear assume senior successful society accept.,2024-03-28T04:27:29
INV-003985,VND-0015,Martin-Kelly,11/03/2025,2025-12-03,32665.7,DISPUTED,Raw Materials,TN,,2025-11-03T20:57:11
INV-003038,VND-0006,Blake and Sons,04/29/2024,2024-05-29,26678.65,PAID,Software Services,UT,Not truth garden into.,2024-04-29T00:36:56
INV-008985,VND-0023,"Ellis, Baker and Wright",15-03-2024,2024-04-14,18732.59,PAID,Cleaning Supplies,OH,,2024-03-15T12:50:21
INV-000995,VND-0021,Jones-Gentry,2024-08-03,2024-09-02,36916.14,CANCELLED,Office Equipment,OK,Money sit short cultural base support quality whatever.,2024-08-03T18:38:01
INV-007054,VND-0027,Burton Ltd,10/15/2024,2024-11-14,27887.33,PAID,Food & Beverage,NE,,2024-10-15T00:40:32
INV-007500,VND-0037,Brown PLC,07/15/2025,2025-08-14,26447.19,PAID,Raw Materials,CO,Recognize life standard country.,2025-07-15T15:30:45
INV-003696,VND-0021,Jones-Gentry,2024-09-06,2024-10-06,37601.06,PENDING,Logistics,OK,,2024-09-06T06:38:22
INV-005008,VND-0049,"Johnston, Sanchez and Kennedy",22-03-2025,2025-04-21,39561.14,PAID,Raw Materials,MT,,2025-03-22T06:47:25
INV-004235,VND-0028,"Brown, James and Ferrell",09/04/2025,2025-10-04,16044.94,PAID,Raw Materials,NC,Image also recent house number.,2025-09-04T09:30:25
INV-005382,VND-0020,Underwood LLC,07/12/2025,2025-08-11,48541.02,PAID,Office Equipment,MO,Prepare end eight own Democrat increase difference.,2025-07-12T16:59:56
INV-009372,VND-0029,Maddox-Valencia,04/11/2025,2025-05-11,28059.14,PAID,Software Services,AL,,2025-04-11T08:37:45
INV-003489,VND-0020,Underwood LLC,05/21/2024,2024-06-20,26780.24,PENDING,Food & Beverage,MO,,2024-05-21T21:11:09
INV-004667,VND-0025,Robinson-Bright,26-05-2024,2024-06-25,1204.55,PAID,Cleaning Supplies,NY,Yard not popular finish even senior.,2024-05-26T05:33:22
INV-002928,VND-0020,Underwood LLC,03/23/2025,2025-04-22,38453.39,PAID,Raw Materials,MO,World finish candidate hospital experience.,2025-03-23T16:43:31
INV-002437,VND-0002,"Garcia, Yang and Gardner",2024-08-15,2024-09-14,8598.88,PENDING,Office Equipment,OR,Project court month general identify opportunity treat explain.,2024-08-15T09:04:00
INV-001652,VND-0004,"Guzman, Hoffman and Baldwin",2025-05-02,2025-06-01,41408.27,PENDING,Office Equipment,UT,Professional effect learn still feeling.,2025-05-02T12:09:03
INV-004248,VND-0041,Hickman Ltd,05/21/2024,2024-06-20,48682.42,PAID,Software Services,UT,,2024-05-21T23:37:21
INV-001865,VND-0017,"Reid, Ferguson and Sanchez",27-05-2025,2025-06-26,7995.37,DISPUTED,Logistics,NH,Or clearly coach feel others recently.,2025-05-27T19:04:52
INV-000208,VND-0004,"Guzman, Hoffman and Baldwin",02/16/2025,2025-03-18,32862.55,PAID,Raw Materials,UT,,2025-02-16T18:41:26
INV-006328,VND-0013,"Perez, Roberts and Miller",11/29/2025,2025-12-29,44777.17,PAID,Raw Materials,IN,,2025-11-29T16:10:23
INV-000300,VND-0011,Arnold Ltd,07/21/2025,2025-08-20,20333.97,PENDING,Food & Beverage,RI,Responsibility add front far purpose.,2025-07-21T07:01:58
INV-009868,VND-0006,Blake and Sons,10/22/2024,2024-11-21,13228.11,OVERDUE,Office Equipment,UT,Best rule financial expert.,2024-10-22T03:24:10
INV-007930,VND-0041,Hickman Ltd,2025-05-04,2025-06-03,19635.89,PAID,Software Services,UT,Company forget relationship financial free thought.,2025-05-04T22:04:18
INV-002842,VND-0017,"Reid, Ferguson and Sanchez",17-02-2026,2026-03-19,15989.18,PENDING,Cleaning Supplies,NH,,2026-02-17T05:43:13
INV-004001,VND-0028,"Brown, James and Ferrell",06-04-2025,2025-05-06,10643.11,PAID,Raw Materials,NC,Open civil everything soon explain.,2025-04-06T13:23:03
INV-000832,VND-0049,"Johnston, Sanchez and Kennedy",11/15/2024,2024-12-15,11267.34,PAID,Raw Materials,MT,Including decide decade around number without more.,2024-11-15T03:11:31
INV-002586,VND-0044,Brown Inc,12-04-2024,2024-05-12,38254.02,OVERDUE,Raw Materials,OR,Ten follow cell how.,2024-04-12T18:34:41
INV-008408,VND-0049,"Johnston, Sanchez and Kennedy",09-08-2024,2024-09-08,26219.44,PENDING,Alcohol,MT,,2024-08-09T17:17:13
INV-006497,VND-0045,"Hall, Robinson and Jones",2024-05-01,2024-05-31,280.91,OVERDUE,Food & Beverage,SC,Time those enough of two radio I.,2024-05-01T11:41:37
INV-003308,VND-0033,"Gaines, Harrell and Evans",27-07-2024,2024-08-26,20794.03,PAID,Logistics,SC,Agent statement first two.,2024-07-27T10:10:12
INV-002634,VND-0027,Burton Ltd,2024-11-12,2024-12-12,49711.38,PENDING,Office Equipment,NE,,2024-11-12T10:41:29
INV-006191,VND-0025,Robinson-Bright,2024-05-29,2024-06-28,24599.53,PENDING,Office Equipment,NY,,2024-05-29T11:28:47
INV-004909,VND-0006,Blake and Sons,2025-03-14,2025-04-13,11426.83,PAID,Software Services,UT,Try radio would they ball involve leader.,2025-03-14T18:10:09
INV-001519,VND-0003,Johnson-Davis,12/03/2024,2025-01-02,23547.68,PAID,Software Services,IN,Management loss win own PM catch.,2024-12-03T23:48:35
INV-005101,VND-0026,Davis-Williams,14-04-2025,2025-05-14,4716.18,PAID,Food & Beverage,DE,Guy daughter rise car yeah degree sort.,2025-04-14T01:23:02
INV-000227,VND-0032,"Liu, Baker and Mason",17-09-2024,2024-10-17,22909.97,PAID,Raw Materials,HI,Send course ground.,2024-09-17T01:44:25
INV-008170,VND-0042,Marquez Group,2025-01-20,2025-02-19,32817.24,PENDING,Cleaning Supplies,TN,Movement than would crime.,2025-01-20T04:25:23
INV-007945,VND-0013,"Perez, Roberts and Miller",2024-09-09,2024-10-09,3915.25,PAID,Software Services,IN,Save three more that both middle picture.,2024-09-09T03:10:56
INV-007452,VND-0012,Ray-Bush,2026-01-27,2026-02-26,39300.34,DISPUTED,Logistics,AZ,Billion book property throughout them great improve president.,2026-01-27T02:36:38
INV-006125,VND-0021,Jones-Gentry,24-05-2024,2024-06-23,10736.9,PENDING,Alcohol,OK,According black ability job.,2024-05-24T21:38:04
INV-006025,VND-0043,"Brooks, Lam and Hayes",05-04-2024,2024-05-05,5948.49,PENDING,Food & Beverage,IA,,2024-04-05T00:55:52
INV-008916,VND-0013,"Perez, Roberts and Miller",08/14/2024,2024-09-13,10681.17,OVERDUE,Office Equipment,IN,Debate car benefit.,2024-08-14T20:06:02
INV-007042,VND-0033,"Gaines, Harrell and Evans",2025-09-15,2025-10-15,41320.94,PAID,Office Equipment,SC,Student yourself heavy less staff him.,2025-09-15T12:02:50
INV-009293,VND-0039,"Cannon, Anderson and Alvarez",02/22/2025,2025-03-24,39938.71,PAID,Alcohol,OH,,2025-02-22T00:12:26
INV-005124,VND-0027,Burton Ltd,01/24/2025,2025-02-23,34723.05,PAID,Food & Beverage,NE,Which structure effort management degree whether.,2025-01-24T08:30:45
INV-002758,VND-0011,Arnold Ltd,04/24/2024,2024-05-24,16682.56,PENDING,Office Equipment,RI,Activity night bill central wonder green.,2024-04-24T08:51:11
INV-002580,VND-0001,"Rodriguez, Figueroa and Sanchez",19-09-2025,2025-10-19,4266.69,PAID,Logistics,DC,Step type type word not usually at sing.,2025-09-19T00:49:39
INV-004038,VND-0046,Perez Inc,05-03-2025,2025-04-04,31921.0,PAID,Logistics,VI,Just often require dark current including.,2025-03-05T17:20:54
INV-008529,VND-0026,Davis-Williams,07-08-2025,2025-09-06,4192.19,PENDING,Food & Beverage,DE,Section girl become possible several respond.,2025-08-07T17:16:10
INV-006041,VND-0039,"Cannon, Anderson and Alvarez",30-11-2025,2025-12-30,39718.12,PAID,Cleaning Supplies,OH,Nearly move expert protect present again beyond.,2025-11-30T07:09:22
INV-009632,VND-0049,"Johnston, Sanchez and Kennedy",02/01/2026,2026-03-03,733.74,PENDING,Logistics,MT,,2026-02-01T14:19:23
INV-009123,VND-0008,Garcia-James,2025-10-08,2025-11-07,11231.04,PAID,Logistics,MI,Go smile from trade energy health.,2025-10-08T14:40:40
INV-003954,VND-0042,Marquez Group,12/07/2024,2025-01-06,45626.9,PAID,Alcohol,TN,,2024-12-07T08:00:29
INV-004701,VND-0037,Brown PLC,04/15/2024,2024-05-15,18225.72,OVERDUE,Office Equipment,CO,,2024-04-15T16:36:08
INV-002508,VND-0006,Blake and Sons,2024-07-06,2024-08-05,28387.04,DISPUTED,Raw Materials,UT,Drug information response.,2024-07-06T13:24:28
INV-006406,VND-0013,"Perez, Roberts and Miller",25-03-2025,2025-04-24,1411.75,PAID,Software Services,IN,Close first feeling reach heavy school anything often.,2025-03-25T16:18:16
INV-006224,VND-0040,Baker PLC,06/02/2025,2025-07-02,47191.63,PAID,Food & Beverage,NE,,2025-06-02T11:41:18
INV-004605,VND-0031,"Peterson, Carter and Moore",2024-09-14,2024-10-14,43370.54,PAID,Logistics,AL,After collection issue tree score let single idea.,2024-09-14T00:23:09
INV-005890,VND-0008,Garcia-James,2025-08-30,2025-09-29,1389.02,PENDING,Food & Beverage,MI,Already full interesting support entire base ok bill.,2025-08-30T05:59:46
INV-003619,VND-0001,"Rodriguez, Figueroa and Sanchez",11-01-2025,2025-02-10,37557.57,PAID,Food & Beverage,DC,Capital above listen hair physical able past.,2025-01-11T14:53:33
INV-007965,VND-0017,"Reid, Ferguson and Sanchez",2024-10-12,2024-11-11,21047.71,PAID,Alcohol,NH,,2024-10-12T18:31:20
INV-003502,VND-0049,"Johnston, Sanchez and Kennedy",02/20/2026,2026-03-22,26146.91,PENDING,Logistics,MT,Television point five health size.,2026-02-20T14:15:52
INV-000330,VND-0034,"Lynch, Hernandez and Farmer",09/19/2024,2024-10-19,27986.64,PAID,Alcohol,ND,,2024-09-19T07:24:11
